,Week,Child,RemainStock,Type,MaxPrice,n,V,Parent,Price,UCB
0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'A': 10, 'B': 10, 'C': 10}",D,999,100,8510.999999999998,,,
1,0,"[11, 80, 82, 225, 268]",,S,,7,2970.0,0,99,2971.6221978364442
2,0,"[69, 74, 351, 526, 705, 825, 862, 1205]",,S,,8,5170.0,0,199,5171.517427129385
3,0,"[27, 45, 86, 187, 193, 258, 301, 411, 520, 547, 609, 886, 894, 1055]",,S,,18,6981.111111111111,0,299,6982.122729197368
4,0,"[94, 180, 307, 379, 553, 945]",,S,,7,8727.142857142857,0,399,8728.765054979302
5,0,"[245, 451, 685, 747, 1062, 1233]",,S,,7,9612.857142857143,0,499,9614.479340693588
6,0,"[227, 319, 469, 495, 619, 694, 734, 759, 815, 834, 959, 985, 1122, 1210]",,S,,15,10443.333333333334,0,599,10444.44150542418
7,0,"[15, 35, 153, 201, 648, 711, 868, 1001, 1025]",,S,,11,12188.181818181818,0,699,12189.475884385827
8,0,"[354, 561, 596, 631, 782, 800, 1079]",,S,,8,10057.5,0,799,10059.017427129385
9,0,"[57, 337, 532, 1153]",,S,,7,9398.57142857143,0,899,9400.193626407874
10,0,[102],,S,,12,8161.666666666668,0,999,8162.9056407296175
11,2,[12],"{'A': 4, 'B': 6, 'C': 6}",D,99,1,2970.0,1,,
12,2,[13],,S,,1,2970.0,11,99,2970.0
13,3,[14],"{'A': 0, 'B': 1, 'C': 1}",D,99,1,2970.0,12,,
14,3,[],,S,,0,0,13,99,inf
15,14,"[16, 17, 18, 19, 20, 21, 22]","{'A': 9, 'B': 10, 'C': 9}",D,699,1,4170.0,7,,
16,14,[23],,S,,1,4170.0,15,99,4170.0
17,14,[],,S,,0,0,15,199,inf
18,14,[],,S,,0,0,15,299,inf
19,14,[],,S,,0,0,15,399,inf
20,14,[],,S,,0,0,15,499,inf
21,14,[],,S,,0,0,15,599,inf
22,14,[],,S,,0,0,15,699,inf
23,15,[24],"{'A': 4, 'B': 6, 'C': 5}",D,99,1,4170.0,16,,
24,15,[25],,S,,1,4170.0,23,99,4170.0
25,16,[26],"{'A': 0, 'B': 2, 'C': 0}",D,99,1,4170.0,24,,
26,16,[],,S,,0,0,25,99,inf
27,26,"[28, 29, 30]","{'A': 7, 'B': 5, 'C': 7}",D,299,1,8170.0,3,,
28,26,[],,S,,0,0,27,99,inf
29,26,[],,S,,0,0,27,199,inf
30,26,[31],,S,,1,8170.0,27,299,8170.0
31,27,"[32, 33, 34]","{'A': 3, 'B': 2, 'C': 3}",D,299,1,8170.0,30,,
32,27,[],,S,,0,0,31,99,inf
33,27,[],,S,,0,0,31,199,inf
34,27,[],,S,,0,0,31,299,inf
35,38,"[36, 37, 38, 39, 40, 41, 42]","{'A': 8, 'B': 7, 'C': 9}",D,699,1,6570.0,7,,
36,38,[43],,S,,1,6570.0,35,99,6570.0
37,38,[],,S,,0,0,35,199,inf
38,38,[],,S,,0,0,35,299,inf
39,38,[],,S,,0,0,35,399,inf
40,38,[],,S,,0,0,35,499,inf
41,38,[],,S,,0,0,35,599,inf
42,38,[],,S,,0,0,35,699,inf
43,39,[44],"{'A': 2, 'B': 1, 'C': 4}",D,99,1,6570.0,36,,
44,39,[],,S,,0,0,43,99,inf
45,50,"[46, 47, 48]","{'A': 4, 'B': 8, 'C': 5}",D,299,1,8470.0,3,,
46,50,[],,S,,0,0,45,99,inf
47,50,[],,S,,0,0,45,199,inf
48,50,[49],,S,,1,8470.0,45,299,8470.0
49,51,"[50, 51, 52]","{'A': 0, 'B': 6, 'C': 1}",D,299,1,8470.0,48,,
50,51,[],,S,,0,0,49,99,inf
51,51,[],,S,,0,0,49,199,inf
52,51,[53],,S,,1,8470.0,49,299,8470.0
53,52,"[54, 55, 56]","{'A': 0, 'B': 5, 'C': 0}",D,299,1,8470.0,52,,
54,52,[],,S,,0,0,53,99,inf
55,52,[],,S,,0,0,53,199,inf
56,52,[],,S,,0,0,53,299,inf
57,62,"[58, 59, 60, 61, 62, 63, 64, 65, 66]","{'A': 10, 'B': 9, 'C': 10}",D,899,2,10120.0,9,,
58,62,[67],,S,,1,3770.0,57,99,3771.6651092223156
59,62,[],,S,,0,0,57,199,inf
60,62,[],,S,,0,0,57,299,inf
61,62,[],,S,,0,0,57,399,inf
62,62,[],,S,,0,0,57,499,inf
63,62,[],,S,,0,0,57,599,inf
64,62,[],,S,,0,0,57,699,inf
65,62,[274],,S,,1,16470.0,57,799,16471.665109222315
66,62,[],,S,,0,0,57,899,inf
67,63,[68],"{'A': 6, 'B': 4, 'C': 4}",D,99,1,3770.0,58,,
68,63,[],,S,,0,0,67,99,inf
69,74,"[70, 71]","{'A': 3, 'B': 6, 'C': 7}",D,199,1,4370.0,2,,
70,74,[72],,S,,1,4370.0,69,99,4370.0
71,74,[],,S,,0,0,69,199,inf
