,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",999,,,"{'A': 10, 'B': 10, 'C': 10}",D,,10898.999999999998,0,100
1,"[11, 330, 891, 1276, 2354, 2959, 3399, 3740, 4169]",,0,99,,S,7662.905640729617,7661.666666666667,0,12
2,"[264, 660, 704, 990, 1386, 1408, 1617, 2310, 3410, 3454, 3619]",,0,199,,S,8129.572307396283,8128.333333333333,0,12
3,"[99, 1463, 1661, 1903, 1991, 2387, 2618, 3234, 4609]",,0,299,,S,11386.57498316049,11385.384615384615,0,13
4,"[1001, 1870, 2772, 4554]",,0,399,,S,10397.14596602629,10395.0,0,4
5,"[1441, 1738, 2222, 2519, 4400, 4499]",,0,499,,S,11738.418840589919,11736.666666666666,0,6
6,"[132, 748, 1166, 1199, 1947, 2024, 2475, 2706, 3267, 3289, 3905]",,0,599,,S,12594.267290852798,12593.076923076924,0,13
7,"[1342, 1705, 3355, 3531, 3773, 3949, 4202]",,0,699,,S,11928.765054979302,11927.142857142857,0,7
8,"[385, 1793, 2057, 2167, 2882, 3080, 4015, 4114, 4323, 4433]",,0,799,,S,13201.357228084884,13200.0,0,10
9,"[66, 209, 1056, 1540, 2805, 4367]",,0,899,,S,11604.76397735086,11603.333333333334,0,9
10,[462],,0,999,,S,11199.718495662006,11198.57142857143,0,14
11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",99,1,,"{'A': 4, 'B': 6, 'C': 6}",D,,9270.0,2,1
12,[],,11,99,,S,inf,0,2,0
13,[],,11,199,,S,inf,0,2,0
14,[],,11,299,,S,inf,0,2,0
15,[],,11,399,,S,inf,0,2,0
16,[22],,11,499,,S,9270.0,9270.0,2,1
17,[],,11,599,,S,inf,0,2,0
18,[],,11,699,,S,inf,0,2,0
19,[],,11,799,,S,inf,0,2,0
20,[],,11,899,,S,inf,0,2,0
21,[],,11,999,,S,inf,0,2,0
22,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",499,16,,"{'A': 0, 'B': 2, 'C': 3}",D,,9270.0,3,1
23,[],,22,99,,S,inf,0,3,0
24,[],,22,199,,S,inf,0,3,0
25,[],,22,299,,S,inf,0,3,0
26,[],,22,399,,S,inf,0,3,0
27,[],,22,499,,S,inf,0,3,0
28,[33],,22,599,,S,9270.0,9270.0,3,1
29,[],,22,699,,S,inf,0,3,0
30,[],,22,799,,S,inf,0,3,0
31,[],,22,899,,S,inf,0,3,0
32,[],,22,999,,S,inf,0,3,0
33,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",599,28,,"{'A': 0, 'B': 2, 'C': 0}",D,,9270.0,4,1
34,[],,33,99,,S,inf,0,4,0
35,[],,33,199,,S,inf,0,4,0
36,[],,33,299,,S,inf,0,4,0
